Drug_ID,smiles,label,dataset_type,cano_smiles
647114.0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1,train,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21
647166.0,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1,train,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,train,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
647302.0,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O,1,train,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,train,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1,train,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,train,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1
647996.0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,1,train,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1
648175.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0,train,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,train,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1,train,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
648537.0,CCc1cc2c(NCCO)ncnc2s1,1,train,CCc1cc2c(NCCO)ncnc2s1
648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1,train,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0,train,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0,train,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1,train,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,train,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,train,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
2859713.0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,0,train,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0,train,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,train,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1,train,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1
6398918.0,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1,train,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1,train,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1
135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1,train,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1,train,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
650434.0,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,1,train,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,train,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1
6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,train,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl
590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0,train,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1
651025.0,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1,train,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,train,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1
651076.0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1,train,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1,train,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,0,train,O=C(OCCCN1CCCCC1)c1ccc(O)cc1
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0,train,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1
135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1,train,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,train,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,1,train,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1
652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0,train,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,1,train,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,1,train,CC(=O)Nc1ccc(-c2ccccc2)s1
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,train,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1,train,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0,train,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1,train,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1,train,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1
654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,1,train,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,train,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
6398932.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,1,train,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1
654244.0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,1,train,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,train,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1
654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0,train,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1,train,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,train,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1,train,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
586663.0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,1,train,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1
655776.0,C=CCn1c(NCc2ccccc2)nc2ccccc21,1,train,C=CCn1c(NCc2ccccc2)nc2ccccc21
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,1,train,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,1,train,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0,train,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,1,train,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1
656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1,train,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0,train,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1,train,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1,train,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
656232.0,O=c1cc[nH]c2cccc(Cc3ccccc3)c12,1,train,O=c1cc[nH]c2cccc(Cc3ccccc3)c12
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0,train,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1
656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0,train,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1
6603060.0,I.OCCNC1=NCCN1,0,train,I.OCCNC1=NCCN1
5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0,train,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0,train,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1
658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1,train,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0,train,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl
658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,train,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,train,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,train,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F
16411130.0,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,1,train,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,train,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,1,train,O=C1CC(c2ccc3c(c2)OCO3)CN1
659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1,train,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1
659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,1,train,Cc1c(C=NCCOCc2ccccc2)cnn1C
1571770.0,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0,train,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0,train,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0,train,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1
659756.0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0,train,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1
1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0,train,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O
659775.0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,1,train,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1
659795.0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,1,train,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1
659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,1,train,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12
659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,train,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12
659936.0,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1,train,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,train,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0,train,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1
5389254.0,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,1,train,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0,train,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1
660635.0,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1,train,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0,train,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O
661055.0,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,1,train,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1
661098.0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0,train,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,train,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,train,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0,train,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1,train,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,1,train,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1,train,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,train,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,train,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0,train,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl
661455.0,Oc1ccccc1CNn1cnnc1,0,train,Oc1ccccc1CNn1cnnc1
9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,1,train,C/C(=N\O)c1ccc2[nH]ccc2c1
661502.0,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,1,train,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1
661518.0,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0,train,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1
661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1,train,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1
661596.0,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1,train,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1
661612.0,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0,train,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C
661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,train,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0,train,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC
5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0,train,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1
661999.0,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0,train,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1,train,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1,train,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,1,train,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12
662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,train,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1
662344.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,train,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,train,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1
6603410.0,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,1,train,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl
6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl,1,train,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl
662515.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,1,train,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0,train,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0,train,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-]
662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1,train,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2
662650.0,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1,train,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC
662670.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1,train,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2
