smiles,label,dataset_type,cano_smiles
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0,train,OCc1cc2c3c(cccc3c1)-c1ccccc1-2
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,train,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C
Cc1nc(N)nc(N)n1,0,train,Cc1nc(N)nc(N)n1
CCNc1nc(N)nc(Cl)n1,0,train,CCNc1nc(N)nc(Cl)n1
CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,train,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1,train,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@H]21
CCN=NNCC,1,train,CCN=NNCC
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1,train,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,train,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1
Oc1cc2c3ccccc3ccc2c2ccccc12,1,train,Oc1cc2c3ccccc3ccc2c2ccccc12
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,train,Oc1ccc2ccccc2c1N=Nc1ccccc1
CCOC(=O)C(C)Br,1,train,CCOC(=O)C(C)Br
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,train,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,train,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
CCO[P@](=S)(CC)Sc1ccccc1,0,train,CCO[P@](=S)(CC)Sc1ccccc1
Nc1ccc([N+](=O)[O-])c(N)c1,1,train,Nc1ccc([N+](=O)[O-])c(N)c1
CCSCCSP(=O)(OC)OC,0,train,CCSCCSP(=O)(OC)OC
Brc1ccccc1,0,train,Brc1ccccc1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,train,Cc1cc(N)c(S(=O)(=O)O)cc1Cl
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,train,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1
CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1,train,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,train,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O
COCCl,0,train,COCCl
O=NN1CCOCC1,1,train,O=NN1CCOCC1
Nc1ccc(Nc2ccccc2)cc1,0,train,Nc1ccc(Nc2ccccc2)cc1
C=C(C)C(=O)OCCCCC,0,train,C=C(C)C(=O)OCCCCC
O=C(O)c1ccccc1,0,train,O=C(O)c1ccccc1
c1cc2c3c(c1)ccc1cccc(c13)C2,1,train,c1cc2c3c(c1)ccc1cccc(c13)C2
Fc1ccccc1-c1ccccc1,0,train,Fc1ccccc1-c1ccccc1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,train,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,train,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,train,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,train,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1
Oc1ccc(Cc2ccccc2O)cc1,0,train,Oc1ccc(Cc2ccccc2O)cc1
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,train,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0,train,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1
CCCCCCCC(=O)Cl,1,train,CCCCCCCC(=O)Cl
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1,train,CCNC(=O)Nc1ncc([N+](=O)[O-])s1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,train,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1,train,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,train,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O
COC(N)=O,0,train,COC(N)=O
Cc1c2ccccc2c(CBr)c2ccccc12,1,train,Cc1c2ccccc2c(CBr)c2ccccc12
C=CC(=O)OC,0,train,C=CC(=O)OC
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1,train,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,train,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1
CCCCN(COC(C)=O)N=O,1,train,CCCCN(COC(C)=O)N=O
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,train,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl
C1CSCCO1,0,train,C1CSCCO1
Cc1ccccc1N,1,train,Cc1ccccc1N
O=C1c2ccccc2-c2ccccc21,0,train,O=C1c2ccccc2-c2ccccc21
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,train,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,train,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
Nc1ccccc1SCCSc1ccccc1N,1,train,Nc1ccccc1SCCSc1ccccc1N
O=C(NO)c1ccccc1O,1,train,O=C(NO)c1ccccc1O
Nc1c(O)cccc1[N+](=O)[O-],0,train,Nc1c(O)cccc1[N+](=O)[O-]
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0,train,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1
O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1,train,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O
c1cc2c3c(cccc3c1)CC2,0,train,c1cc2c3c(cccc3c1)CC2
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,train,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12
CCCCOc1ccc(N=O)cc1,1,train,CCCCOc1ccc(N=O)cc1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,train,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
COC(=O)C1=CCCN(C)C1,1,train,COC(=O)C1=CCCN(C)C1
CNC(=O)ON,1,train,CNC(=O)ON
C=CC(=O)O,0,train,C=CC(=O)O
O=C(O)CC(=O)O,0,train,O=C(O)CC(=O)O
CCCCC=O,0,train,CCCCC=O
O=Nc1ccccc1-c1ccccc1,1,train,O=Nc1ccccc1-c1ccccc1
CSC(C)(C)C(=O)NC(CS)C(=O)O,0,train,CSC(C)(C)C(=O)NC(CS)C(=O)O
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,train,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,train,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,train,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
COc1ccc(O)c(C(C)(C)C)c1,0,train,COc1ccc(O)c(C(C)(C)C)c1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1,train,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
OCc1cc2ccc3cccc4ccc(c1)c2c34,1,train,OCc1cc2ccc3cccc4ccc(c1)c2c34
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,train,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,train,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C
N#Cc1ccccc1C#N,0,train,N#Cc1ccccc1C#N
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,train,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,train,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0,train,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,train,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
C=CC(=O)OCCCCCC,0,train,C=CC(=O)OCCCCCC
ClC(Cl)(Cl)c1ccccc1,1,train,ClC(Cl)(Cl)c1ccccc1
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0,train,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC
CCC(CC)[N+](=O)[O-],0,train,CCC(CC)[N+](=O)[O-]
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,train,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12
Cc1ccc(C#N)cc1,0,train,Cc1ccc(C#N)cc1
COc1nsc2cc(OCC3CO3)ccc12,1,train,COc1nsc2cc(OCC3CO3)ccc12
CCCON=O,1,train,CCCON=O
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,train,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,train,c1ccc2c(c1)ccc1ccc3c(c12)CCC3
N#CCCN,0,train,N#CCCN
Clc1cccc2oc3ccccc3c12,0,train,Clc1cccc2oc3ccccc3c12
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1,train,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21
CCCCC,0,train,CCCCC
[N-]=[N+]=NCCC(N)C(=O)O,1,train,[N-]=[N+]=NCCC(N)C(=O)O
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,train,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl
CC(C)CCOC(=O)/C=C\c1ccccc1,0,train,CC(C)CCOC(=O)/C=C\c1ccccc1
Cc1ccc(S(=O)(=O)NN)cc1,1,train,Cc1ccc(S(=O)(=O)NN)cc1
FC(F)C(F)(F)F,0,train,FC(F)C(F)(F)F
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,train,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,train,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
Cc1ccc(N)c(C)c1,1,train,Cc1ccc(N)c(C)c1
CN(C[C@H](O)CO)N=O,1,train,CN(C[C@H](O)CO)N=O
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,train,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,train,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1,train,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C
O=C(O)/C=C/c1ccc(Cl)cc1,0,train,O=C(O)/C=C/c1ccc(Cl)cc1
CCc1ccc([N+](=O)[O-])cc1,0,train,CCc1ccc([N+](=O)[O-])cc1
NC(=O)CCCCC(N)=O,0,train,NC(=O)CCCCC(N)=O
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1,train,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,train,CCCCOC(=O)c1ccccc1C(=O)OCCCC
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,train,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O
COc1cccc(N)c1,1,train,COc1cccc(N)c1
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
O=P1(Oc2ccccc2)OCc2ccccc2O1,1,train,O=P1(Oc2ccccc2)OCc2ccccc2O1
CN(C)c1ccc(N=O)cc1,1,train,CN(C)c1ccc(N=O)cc1
CN(C)N=Nc1ccc(Br)cc1,1,train,CN(C)N=Nc1ccc(Br)cc1
C=C(C)C(=O)OC(C)(C)C,0,train,C=C(C)C(=O)OC(C)(C)C
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,train,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,train,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1
Cc1cccc(N)c1N,1,train,Cc1cccc(N)c1N
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,train,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC
Nc1cccc2cccnc12,1,train,Nc1cccc2cccnc12
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,train,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C
N#CCCNCCC#N,0,train,N#CCCNCCC#N
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C
Clc1ccnc2ccccc12,1,train,Clc1ccnc2ccccc12
O=C1OCC(CCl)=C1Br,1,train,O=C1OCC(CCl)=C1Br
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,train,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,train,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0,train,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1,train,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0,train,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1
Cc1c([N+](=O)[O-])ccc2ccccc12,1,train,Cc1c([N+](=O)[O-])ccc2ccccc12
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,train,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,train,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,train,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
CNC(=O)CSP(=S)(OC)OC,1,train,CNC(=O)CSP(=S)(OC)OC
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,train,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
CCOc1ccccc1C(N)=O,0,train,CCOc1ccccc1C(N)=O
CS(=O)c1ccc(Cl)cc1,0,train,CS(=O)c1ccc(Cl)cc1
CCCCCCCC/C=C\CCCCCCCCN,1,train,CCCCCCCC/C=C\CCCCCCCCN
NCCCNCCCN,0,train,NCCCNCCCN
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,train,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,train,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
CC1=CC(=O)c2ccccc2C1=O,1,train,CC1=CC(=O)c2ccccc2C1=O
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,train,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1,train,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0,train,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,train,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
CS(=N)(=O)CCC(N)C(=O)O,0,train,CS(=N)(=O)CCC(N)C(=O)O
O=Cc1cccc(Cl)c1,0,train,O=Cc1cccc(Cl)c1
CCCCCCCCn1sccc1=O,0,train,CCCCCCCCn1sccc1=O
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0,train,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
c1ccc2cnncc2c1,0,train,c1ccc2cnncc2c1
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,train,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,train,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,train,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
COC(=O)/C(C#N)=C/c1ccccc1Br,0,train,COC(=O)/C(C#N)=C/c1ccccc1Br
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,train,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,train,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-]
C1CSCN1,1,train,C1CSCN1
O=Nn1cc(CCO)c2ccccc21,1,train,O=Nn1cc(CCO)c2ccccc21
CC(C)(CO)CO,0,train,CC(C)(CO)CO
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,train,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl
COC(=O)/C(C#N)=C/c1ccco1,0,train,COC(=O)/C(C#N)=C/c1ccco1
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,train,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,train,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
O=C(O)/C=C/c1ccccc1,0,train,O=C(O)/C=C/c1ccccc1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,train,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
CCN(CC)c1ccc([N+](=O)[O-])cc1,1,train,CCN(CC)c1ccc([N+](=O)[O-])cc1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,train,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,train,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31
COCCO,0,train,COCCO
Fc1cc2ccccc2c2ncccc12,1,train,Fc1cc2ccccc2c2ncccc12
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,train,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
Cc1ccc(NCCO)cc1O,0,train,Cc1ccc(NCCO)cc1O
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,train,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1
CC(C)C(C)C,0,train,CC(C)C(C)C
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,train,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,train,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
CNc1ccccc1,0,train,CNc1ccccc1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1,train,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,train,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-]
C/C=C1\C[C@@H]2C=C[C@H]1C2,0,train,C/C=C1\C[C@@H]2C=C[C@H]1C2
