smiles,label,dataset_type
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1,train
COC1C=CC=CC=1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,1,train
ClC1C=CC(C2=CC=C(Cl)C(Cl)=C2Cl)=C(Cl)C=1Cl,1,train
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,train
CC1OCC(=NOC(=O)NC)S1,1,train
OC(=O)CNCC(O)=O,0,train
N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,0,train
CCCCOC=C,0,train
CC(C)C(N)C(=O)OCC1=CC=CC=C1,0,train
O=C(SCC1C=CC=CC=1)N1CCOCC1,1,train
CN1C2C(=O)N(C3=CC=CC=N3)C(=O)OC=2C2=CC=CC=C2S1(=O)=O,1,train
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OCC)OCC,1,train
CC1=NC=CN=C1CC,1,train
COC1=CC(NC(=O)C2=CC3C=CC=CC=3C=C2O)=C(C=C1Cl)OC,0,train
O=C(CF)NC1C=CC(Br)=CC=1,1,train
CCOCCO,1,train
CN1CCC(CC1)=C1C2C=CSC=2C(=O)CC2C=CC=CC=21,1,train
COC1C(=O)N(C)N=CC=1OP(=S)(OCC(C)C)OCC(C)C,1,train
CC[N+]1(CC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,1,train
C[Si](C)(Cl)C=C,1,train
CN(C)CCOC1=CC2C=CC=CC=2SC2=CC=C(Cl)C=C21,1,train
[O-][N+]1=C2C=CC=CC2=NC2C=CC=CC1=2,0,train
CS(=O)(=O)C1C=CC(=CC=1)C1=CN2C=CC=CC2=N1,0,train
COCCOC(=O)CCCCCCCC=CCCCCCCCC,0,train
CC(C)=CCC(CCN(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)C(=O)OCCN(CC)CC,0,train
[H]/N=C(\N)/NCCN1CCCCCCC1,1,train
NC1=CC=C(C=C1)C(F)(F)F,1,train
CN(CC#C)CCCOC1=CC=C(Cl)C=C1Cl,1,train
NNC1C=CC=CC=1,1,train
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1,train
COP(=O)(OC)SC1C=CC(=CC=1)[N+]([O-])=O,1,train
CC(C)(C)C1(C)OC2C(=CC=CC=2OC(=O)N(C)C(C)=O)O1,1,train
CCOC1=CC=C(C=C1CN1CCCC1)C1C=CC=CC=1,1,train
[O-][N+](=O)C1C=CC(O)=C(C=1)C=O,1,train
CC1N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=C(N=1)OC,0,train
CC(=O)SCC1C=NC(C)=C(O)C=1CSC(C)=O,1,train
CCOC(C1NCC(C)(C)CN=1)C1C=CC=CC=1Cl,1,train
OC1=CC=C2C=CC=CC2=C1N=NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,0,train
CCCCOCCOCCCC,0,train
CC1C=CC=C(C)C=1N(OC)C(C)C(=O)OC,1,train
O=C1C=CC(=O)C=C1,1,train
CCOC1=CC=CC=C1N1CCN(CCCCC2C=C3CCC(=O)NC3=CC=2)CC1,1,train
CC(=O)OC1(CN2CCC1CC2C(O)C1C=CN=C2C=CC(=CC=12)OC)CC,1,train
CP(=S)(OCC(=C)Cl)OC1C=CC(=C(C=1)C(F)(F)F)[N+]([O-])=O,1,train
CCOP(=S)(OC1C=CC(N)=CC=1)OCC,1,train
OCCI,1,train
O=P(Cl)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,train
ClC1=CC(=CC=C1Cl)C(Cl)(Cl)Cl,1,train
FC(F)(F)C1NC2=CC(=CC=C2N=1)C1C=CC=CC=1,1,train
ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,train
O=C1C2C=C3NC4C=CC=CC=4C(=O)C3=CC=2NC2C=CC=CC1=2,0,train
CC(C)=CCC(CCN1CCCC1)(C#N)C1C=CC=C2C=CC=CC2=1,1,train
CC(Cl)C(NC(=O)C1CC(CN1)CCCCC)C1OC(SC)C(O)C(O)C1O,1,train
CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0,train
CC(C)C1=CC(C(C)C)=C(C(C(C)C)=C1[N+]([O-])=O)[N+]([O-])=O,0,train
CC=CC(=O)C#C,1,train
FC(F)(F)C1NC2=CC(I)=CC(Cl)=C2N=1,1,train
NC1C=CC(=CC=1)NC1C=CC=CC=1,1,train
CC1C=CC=C(CN(C)N=O)C=1,1,train
COP(=S)(OC)SC1CCSC2=CC=C(Cl)C=C21,1,train
OCCNC(=O)C=CC1C=CC=CC=1,0,train
C1=CC=CC=C1[I+]C1C=CC=CC=1,1,train
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,1,train
CN(C)N=NC1C=CC(I)=CC=1,1,train
COC(=O)C(=O)C1C=CC=CC=1,0,train
CC(=O)NCCO,0,train
CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,0,train
O=C1CCC2COC1O2,0,train
CC(C(C)C1C=CC(C[N+](CC)(CC)CC)=CC=1)C1C=CC=CC=1,0,train
CCN(CCCCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2C=CC(=CC=2CC1)OC,0,train
OC(COC1C=CC=CC=1)COC1C=CC=CC=1,1,train
CC(C)NCC(O)COC1C=CC=C2C=C(OC2=1)C(C)O,0,train
FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Cl)=C2N=1,1,train
CN1C2C=CC(NC(=O)N3CCOCC3)=C(Cl)C=2C(=NCC1=O)C1=CC=CC=C1F,1,train
NC1=NC2=CC(=CC=C2O1)[N+]([O-])=O,1,train
CCCCO[P+](C)=O,0,train
CC1CC(=O)N(N=1)C1=CC(=CC=C1)S(O)(=O)=O,0,train
CCOC(=O)CCCCC(=O)OCC,1,train
COP(=S)(OC)C(C(O)=O)C1C=CC=CC=1,0,train
CC(C)N(CCC(C(N)=O)(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C,1,train
COP(=O)(SCC)SCC,1,train
CC1=CC=C(CCCCCCCCCCCC)C=C1C[N+](C)(C)C,1,train
CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,0,train
O=C(Cl)C(Br)CBr,1,train
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC=CC=1,1,train
OC(=O)C=CC(=O)OCCOCCO,0,train
CC1=CC=CC=C1C#N,0,train
OS(=O)(=O)OC1C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,0,train
CCCC(C)C=O,0,train
NC(=O)CCCCC1CCSS1,1,train
CCCCCCCCCCCCCCCCCC(O)=O,0,train
CCCCNC(=S)NCCCC,1,train
CN(C)C1C=CC(=CC=1)SC#N,1,train
[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,0,train
C1C=CC=C2NN=NC2=1,1,train
CSC(=O)C1=CC=CC2N=NSC1=2,0,train
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,1,train
ClC1CC2C3C1C(Cl)=C(Cl)C2(Cl)C(Cl)=C3Cl,0,train
NC1C(Cl)=C(F)N=C(OCC(O)=O)C=1Cl,0,train
COC1C=C(C=CC=1O)C=CC(N)=O,0,train
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CCC#N,1,train
CC1C=CC=C(N)N=1,1,train
COC1CCCC1,1,train
CSP(=O)(OC)SC(CC(=O)OCC)C(=O)OCC,1,train
CC(C)C1(O)C(OC(=O)C2=CC=CN2)C2(O)C3(O)C45OC(O)(CC2(C)C4(O)CCC(C)C5O)C31C,1,train
[H]/N=C(\NC#N)/NCCCCCCN/C(/NC#N)=N/[H],0,train
NC(=N)NCCCC(N)C(O)=O,0,train
COP(=O)(SC)C1C=CC=CC=1,1,train
ClCCCCC1=NN=NN1C1CCCCC1,0,train
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0,train
CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O,1,train
CC1N=C(N)CC1C1C=CC=CC=1,1,train
OC(=O)CC1C=CC(Cl)=CC=1Cl,0,train
COC1C2OC(=O)C=CC=2C=C2C=COC2=1,1,train
CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0,train
CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC(O)=C(O)C=C1,0,train
C1=NN=CN1C1C=CC=CC=1,1,train
COC(=O)CBr,1,train
CC(=NOC(O)=NC)C(C)(C)[N+]([O-])=O,1,train
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,1,train
CN1C(C)=C(N)C(=O)N1C1C=CC=CC=1,1,train
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0,train
CC1C=CC=C(C)C=1CCNC(N)=O,1,train
C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,1,train
CC(CC1C=CC=CC=1)OC(N)=O,1,train
CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0,train
CN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)C1C=CN(C)N=1,1,train
C1C(CN2C3C=CC=CC=3SC3=CC=CC=C23)C2CCN1CC2,1,train
CS(=O)CC(N=O)C(C)(C)C,0,train
C=COCC=C,1,train
CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)C3=CC=CO3)C(=O)N12,0,train
CCOP(=O)(OCC)SCSC1C=C(Cl)C=CC=1Cl,1,train
CC(=O)C1C=C(C=CC=1)[N+]([O-])=O,0,train
CC1=NN=NN1CCCC(=O)N(CC)C1CCCCC1,1,train
CCN1CC/C(/C1C)=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,1,train
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)N=C2O)O1,1,train
CCCCCCCCCCCCCCCCCCCC,0,train
CN1CCN(CC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)CC1,1,train
CN1C(=O)C2C(C3C(C2C=C3C(O)(C2C=CC=CN=2)C2C=CC=CC=2)=C(C2C=CC=CN=2)C2C=CC=CC=2)C1,1,train
FC(F)(F)C1NC2C=C(Cl)C(Cl)=CC=2N=1,1,train
OC1(CCNCC1)C1C=CC(Cl)=CC=1,1,train
COC(=O)NC1NC2=CC(=CC=C2N=1)OC1C=C2NC(NC(=O)OC)=NC2=CC=1,1,train
CCOC(=O)C1=C(C)C=C2N=C(COC(=O)NC)N(C(=O)C2=C1C)C1=CC=CC=C1Cl,0,train
CC(C)CCOC(=O)C(NCCN(CC)CC)C1=CC=CC=C1,1,train
CC(C)=CCOC(=O)C1C=CC=CC=1,0,train
OC1=C(CC2C(=O)OC3C=CC=CC=3C=2O)C(=O)OC2C=CC=CC1=2,1,train
O=C1C2=CC=CC=C2C2=NC3=CC=CC4C=CC=C(C=43)N21,0,train
COC(=O)CC(=O)OC,0,train
CCOP(N)(=O)SC,1,train
CC1C=C2C=C(OC2=CC=1)C1(CN2C=NC=C2)OCCO1,1,train
O=C1N=C(NC2N=CC=CC=21)C1C=NC=CC=1,1,train
CC(C)(O)C(=O)C1C=CC=CC=1,1,train
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=CC=CC=2O1,1,train
OCCOCCO,0,train
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC)=C2C)C1(C)C,1,train
CCCCCCC=CC=O,0,train
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCOCC1,1,train
COC1C=CC(O)=CC=1,1,train
CC(=O)OCC[N+](C)(C)C,0,train
OC1C=CC(=CC=1C(F)(F)F)NC1=CC=CC=C1C(=O)OCCOCCO,1,train
CC1(CC(OC(=O)CSCCN(CC)CC)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0,train
NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,1,train
CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1O,0,train
CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,0,train
C1=CC=CN=C1C1C=CC=CN=1,1,train
CON(C)C(=O)NC1C=CC(Br)=C(Cl)C=1,0,train
CCCC(=O)OCCCCCC,0,train
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train
CCCCCC1NS(=O)(=O)C2=CC(=C(C=C2N1)C(F)(F)F)S(N)(=O)=O,0,train
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0,train
CCC(COP(OC1C=CC=CC=1)OCCCCCCCC)CCCC,0,train
CC(=O)N(CC(C)C(O)=O)C1=C(I)C=C(I)C(N)=C1I,0,train
OC(=O)C1C=C(O)NC(=O)C=1,0,train
C1=NNC=N1,1,train
CCOP(OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C)OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C,0,train
C[N+](C)(N)CCCl,0,train
CC(SP(=S)(OC)OC)N1CC(=O)C(=O)C1,1,train
CCSCCCSC1=NN=NN1C,1,train
ClN(Cl)C1N=C(N=C(N=1)N(Cl)Cl)N(Cl)Cl,0,train
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,1,train
BrC1=CC=C(CNC2=NCCS2)C=C1,1,train
CC(Cl)(CCl)C(O)=O,0,train
CN(C1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC)C(=O)C1=CC=CO1,1,train
CC(C)(C)C1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1,train
NC1C=CN=CC=1,1,train
NC1C=NN(C(=O)C=1Br)C1C=CC=CC=1,0,train
CC(C)(C)C1C=CC=CC=1,0,train
NC(=O)CC1(CC(O)=O)CCCCC1,0,train
COC1C=C(CC=C)C=CC=1O,1,train
NC1=NC2C=CC=C(Cl)C=2O1,1,train
CCCC(=O)C1C=C2C(=CC=1)SC1=CC=CC=C1N2CCCN1CCOCC1,0,train
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,1,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1,train
CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,1,train
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,1,train
CC1C=CC=C(C(C)C2C=CC=CC=2)C=1C,0,train
CC(=O)NC1C=C(NS(=O)(=O)C(F)(F)F)C(C)=CC=1C,0,train
CCCCC(C)C(C)C(C)C(C)=O,0,train
O=C(CC=O)C1=CC=C(C=C1)C1CCCCC1,1,train
CC1(C)SC(CS1)=NOC(=O)NC,1,train
CC(=O)C1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0,train
CC1CC2C=C3OCOC3=CC=2C(=NN1C(C)=O)C1C=CC(=CC=1)NC(C)=O,1,train
CCCCN=C=O,1,train
CCC1=CC=CC(CC)=C1N(CC(O)=O)C(=O)CCl,0,train
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,1,train
CC1=CC2N=C(C)SC=2C=C1,1,train
ClCC1C=CC(CCl)=CC=1,1,train
CN1CSC(=S)N(C)C1,1,train
CC(C)OCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1,train
CC1=CC=CC(C(O)=O)=C1O,1,train
COC1=CC(=NC(NC(=O)OC2C=CC=CC=2)=N1)OC,0,train
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0,train
CNC(=O)ON=C1CSCCSC1,1,train
CC(C)CCCC1CCC(C)(CC1)C(=O)NCC(O)=O,0,train
CC(=C)C(=O)OCCOC=C,0,train
CC1(N=C(NC1=O)C1N=CC(COC)=CC=1C(O)=O)C(C)C,0,train
O=CC1CO1,1,train
CC(O)(CC)C#CC(C)(O)CC,1,train
CCCCNC1C=CC=CC=1,1,train
OC1=CC2CCCC=2C=C1,0,train
COP(=S)(OC)SCCSC1C=CC(Cl)=CC=1,1,train
CC1C=CC(=CC=1)S(=O)(=O)N(C)N=O,0,train
CC(=C)C(=O)NC1C=CC(O)=CC=1,1,train
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,1,train
CC(CN1C2=CC(=CC=C2SC2C=CC=CC1=2)S(=O)(=O)N(C)C)N(C)C,1,train
CC1=CC=CC=C1CN(C)N=O,1,train
CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O,0,train
CN(C)C=O,0,train
CN(C)C1=CC2=[S+]C3C=C(C=CC=3N=C2C=C1)N(C)C,1,train
COC(=O)C(CC(=O)OC)SP(=S)(OC)OC,1,train
O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,1,train
COC1C=CC(=CC=1)NC(=O)C(=C)Cl,1,train
CC1=CNC=N1,1,train
OP(O)(=O)CN(CC(O)=O)CC(O)=O,0,train
OCCS(=O)(=O)CS(=O)(=O)CCO,0,train
CC(O)CN(CCCC)CCCC,1,train
CC1=CC=C(C=C1)OC(=O)CC1C=CC=CC=1,0,train
OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,0,train
CC(C)C1CCC(C)CC1OC(C)=O,0,train
CC(C)CC(CCC(CCCC)CC)OS(O)(=O)=O,1,train
CCOP(=S)(OCC)SCSCC1C=CC=CC=1,1,train
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCCC1,1,train
O=C1C2C(C3CC2CC3)C(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1,1,train
COCCOC(=O)C=C,1,train
CCCCCCCCCCCCCCCCCCOC=C,0,train
CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,1,train
NCC1CC(CCC1)CN,1,train
CCCCCCCOCC(C)CC=O,0,train
CCCCSSC(Cl)C(Cl)Cl,1,train
COCCOCCOC,0,train
O=C(Cl)C1C=C(C=CC=1)S(=O)(=O)Cl,1,train
CCN(CCC(=O)N1C2=CC(=CC=C2SC2C=CC=CC1=2)C(F)(F)F)CC,1,train
CC(=O)C1C=CC(OCC2=CC=CN3C(=O)C(=CN=C32)C2=NNN=N2)=C(CCC)C=1O,0,train
CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Cl)Br)OCC,1,train
CC(=O)NC1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0,train
CC(CCCN)CN,1,train
CC(C)(C)SSN(C)C(=O)ON=C1SC(C)(C)C(=O)N1C,1,train
CC1NC(C)N(CCN2C(C)NC(C)SC2=S)C(=S)S1,0,train
CC1N=C(SC=1C(=O)NC)C1=CC=CC=C1OC,0,train
NC1C=C(Cl)C(N)=CC=1Cl,1,train
O=C(CN1C=NC=C1)C1C=C2CC3=CC=CC=C3C2=CC=1,0,train
CC1C(OCCN1C)C1C=CC=CC=1,1,train
O=C1OC(=O)C2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,0,train
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0,train
CCOC(=O)C1(CCN(CCC2C=CC(N)=CC=2)CC1)C1C=CC=CC=1,1,train
CCOC(=O)C(C)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,1,train
COP(=S)(OC1C=CC(=CC=1)SSC1C=CC(=CC=1)OP(=S)(OC)OC)OC,1,train
CN1CCN=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,1,train
CN(C)P(=O)(F)N(C)C,1,train
CSCOC(=O)C(CC(=O)OCSC)SP(=S)(OCC)OCC,1,train
CON=CC1CNCCC=1,1,train
CC(=O)OC1C(OC(=O)C(C)CC)C(C)(C)Oc2ccc3ccc(=O)oc3c21,1,train
CCC1C(=O)N2C(C=C(C)C=C2C)=NC=1C,1,train
CC(C)(C)CC(C)(C)CCC(C)[N+]1C=C(CC)C=CC=1C,1,train
N#CN=c1cccc[n]1CC1C=CC(Cl)=CC=1,1,train
CC(C)CCCC(C)CCOC(=O)CCC,0,train
ClC1C=CC(C=NNC(=N)NN=CC2C=CC(Cl)=CC=2)=CC=1,1,train
CC1C=CC=C(C)C=1NC(=O)NC1=CCCN1C,1,train
NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0,train
CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1,1,train
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2OC(O)C=O,0,train
CC(=O)C[N+]1(CC(N)=O)C2C=C(Cl)C=CC=2SC1=O,0,train
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0,train
CC(C)CCCCCCCOCCC#N,0,train
CC(=O)NC1=CC=C(O1)C(=O)OC,1,train
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,1,train
CCCCC(OC1=CC=C(C=C1C=O)[N+]([O-])=O)C(O)=O,1,train
CN(CO)C(S)=S,1,train
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1),1,train
CC(=O)OC1C2C=CC=C(O)C=2C(=O)C2=C1C=CC=C2O,1,train
CC1OCCS(=O)(=O)C=1C(=O)NC1C=CC=CC=1,1,train
NC1CC1C1C=CC(F)=C(F)C=1,1,train
CC(C)SCSP(=S)(OC(C)C)OC(C)C,1,train
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC(Cl)=CC=1,0,train
