smiles,label,dataset_type,cano_smiles
NC1C=C2C=C(C=C(O)C2=CC=1)S(O)(=O)=O,0,train,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1
COC(=O)CCC[N+](C)(C)C,1,train,COC(=O)CCC[N+](C)(C)C
CC(C1C=CC=CC=1)N(C)C,1,train,CC(c1ccccc1)N(C)C
CN(C)C(=O)C1N=C(CNC(=O)CN)N(N=1)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1Cl,1,train,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1
OCCCOC1=NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F,1,train,OCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
CNC(=O)OC1=CC=CC=C1C(OC)OC,1,train,CNC(=O)Oc1ccccc1C(OC)OC
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
CCN1CCCC1CNS(=O)(=O)C1C=C(Cl)C(N)=CC=1OC,1,train,CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC
CC(COCCCN)COCCN,1,train,CC(COCCN)COCCCN
CC(=O)C(Cl)C(=O)NC,1,train,CNC(=O)C(Cl)C(C)=O
COCC(C)OC(C)=O,0,train,COCC(C)OC(C)=O
COP(=O)(CC)OC1C=CC(=CC=1)[N+]([O-])=O,1,train,CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1
OC(=O)C1C=CC=CC=1OP(O)(O)=O,1,train,O=C(O)c1ccccc1OP(=O)(O)O
CC1C=C(Cl)C=CC=1OCC(=O)OCCCCCC(C)C,1,train,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C
CN1CCC(CC1)OC(=O)COC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1,train,CN1CCC(OC(=O)COc2ccc(Cc3ccc(Cl)cc3)cc2)CC1
[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,1,train,O=C1NCCN1c1ncc([N+](=O)[O-])s1
CCCOCCOC(C)=O,0,train,CCCOCCOC(C)=O
ClCC(Cl)Cl,1,train,ClCC(Cl)Cl
CCCCCCCCN1CCCC1=O,0,train,CCCCCCCCN1CCCC1=O
CN(CCO)CC1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,1,train,CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O
CCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0,train,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC
CC1C=CC=CC=1OCCN1CCN(CC1)C(C(O)CC)C1C=CC=CC=1,1,train,CCC(O)C(c1ccccc1)N1CCN(CCOc2ccccc2C)CC1
CC(CO)(CO)C(O)=O,0,train,CC(CO)(CO)C(=O)O
[O-][N+](=O)OCC(O)CO,1,train,O=[N+]([O-])OCC(O)CO
OC1=CC=CC=C1C1C=CC=CC=1,1,train,Oc1ccccc1-c1ccccc1
CC(=O)C(C)=C,1,train,C=C(C)C(C)=O
CC1OC(=O)C(C)OC1=O,0,train,CC1OC(=O)C(C)OC1=O
OC1(CCN(CCCOC2=CC=CC3NC(=O)CCC=32)CC1)C1C=CC=CC=1,1,train,O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
CC(C)=CC1C(C(=O)OCC2C=C3OCOC3=CC=2Cl)C1(C)C,0,train,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C
CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1,1,train,CCCOP(=S)(CCl)Sc1ccc(Cl)cc1
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0,train,CCOC(=O)c1ccccc1C(=O)OCC
CC(CC(O)=O)CC(C)(C)C(O)=O,0,train,CC(CC(=O)O)CC(C)(C)C(=O)O
COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,0,train,COCCOCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1
CC(C)(C)C1CCC(O)CC1,0,train,CC(C)(C)C1CCC(O)CC1
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1,train,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
COC1C=CC=CC=1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,1,train,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
ClC1C=CC(C2=CC=C(Cl)C(Cl)=C2Cl)=C(Cl)C=1Cl,1,train,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0,train,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
CC1OCC(=NOC(=O)NC)S1,1,train,CNC(=O)ON=C1COC(C)S1
OC(=O)CNCC(O)=O,0,train,O=C(O)CNCC(=O)O
N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,0,train,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
CCCCOC=C,0,train,C=COCCCC
CC(C)C(N)C(=O)OCC1=CC=CC=C1,0,train,CC(C)C(N)C(=O)OCc1ccccc1
O=C(SCC1C=CC=CC=1)N1CCOCC1,1,train,O=C(SCc1ccccc1)N1CCOCC1
CN1C2C(=O)N(C3=CC=CC=N3)C(=O)OC=2C2=CC=CC=C2S1(=O)=O,1,train,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1
CC1=NC=CN=C1CC,1,train,CCc1nccnc1C
COC1=CC(NC(=O)C2=CC3C=CC=CC=3C=C2O)=C(C=C1Cl)OC,0,train,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl
O=C(CF)NC1C=CC(Br)=CC=1,1,train,O=C(CF)Nc1ccc(Br)cc1
CCOCCO,1,train,CCOCCO
CN1CCC(CC1)=C1C2C=CSC=2C(=O)CC2C=CC=CC=21,1,train,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
COC1C(=O)N(C)N=CC=1OP(=S)(OCC(C)C)OCC(C)C,1,train,COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O
CC[N+]1(CC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,1,train,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
C[Si](C)(Cl)C=C,1,train,C=C[Si](C)(C)Cl
CN(C)CCOC1=CC2C=CC=CC=2SC2=CC=C(Cl)C=C21,1,train,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
[O-][N+]1=C2C=CC=CC2=NC2C=CC=CC1=2,0,train,[O-][n+]1c2ccccc2nc2ccccc21
CS(=O)(=O)C1C=CC(=CC=1)C1=CN2C=CC=CC2=N1,0,train,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1
COCCOC(=O)CCCCCCCC=CCCCCCCCC,0,train,CCCCCCCCC=CCCCCCCCC(=O)OCCOC
CC(C)=CCC(CCN(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1,train,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)C(=O)OCCN(CC)CC,0,train,CCN(CC)CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1
[H]/N=C(\N)/NCCN1CCCCCCC1,1,train,[H]/N=C(\N)NCCN1CCCCCCC1
NC1=CC=C(C=C1)C(F)(F)F,1,train,Nc1ccc(C(F)(F)F)cc1
CN(CC#C)CCCOC1=CC=C(Cl)C=C1Cl,1,train,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
NNC1C=CC=CC=1,1,train,NNc1ccccc1
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1,train,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
COP(=O)(OC)SC1C=CC(=CC=1)[N+]([O-])=O,1,train,COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1
CC(C)(C)C1(C)OC2C(=CC=CC=2OC(=O)N(C)C(C)=O)O1,1,train,CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2
CCOC1=CC=C(C=C1CN1CCCC1)C1C=CC=CC=1,1,train,CCOc1ccc(-c2ccccc2)cc1CN1CCCC1
[O-][N+](=O)C1C=CC(O)=C(C=1)C=O,1,train,O=Cc1cc([N+](=O)[O-])ccc1O
CC1N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=C(N=1)OC,0,train,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
CC(=O)SCC1C=NC(C)=C(O)C=1CSC(C)=O,1,train,CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O
CCOC(C1NCC(C)(C)CN=1)C1C=CC=CC=1Cl,1,train,CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl
OC1=CC=C2C=CC=CC2=C1N=NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,0,train,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)cc2)cc1
CCCCOCCOCCCC,0,train,CCCCOCCOCCCC
CC1C=CC=C(C)C=1N(OC)C(C)C(=O)OC,1,train,COC(=O)C(C)N(OC)c1c(C)cccc1C
O=C1C=CC(=O)C=C1,1,train,O=C1C=CC(=O)C=C1
CCOC1=CC=CC=C1N1CCN(CCCCC2C=C3CCC(=O)NC3=CC=2)CC1,1,train,CCOc1ccccc1N1CCN(CCCCc2ccc3c(c2)CCC(=O)N3)CC1
CC(=O)OC1(CN2CCC1CC2C(O)C1C=CN=C2C=CC(=CC=12)OC)CC,1,train,CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CP(=S)(OCC(=C)Cl)OC1C=CC(=C(C=1)C(F)(F)F)[N+]([O-])=O,1,train,C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
CCOP(=S)(OC1C=CC(N)=CC=1)OCC,1,train,CCOP(=S)(OCC)Oc1ccc(N)cc1
OCCI,1,train,OCCI
O=P(Cl)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,train,O=P(Cl)(Oc1ccccc1)Oc1ccccc1
ClC1=CC(=CC=C1Cl)C(Cl)(Cl)Cl,1,train,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
FC(F)(F)C1NC2=CC(=CC=C2N=1)C1C=CC=CC=1,1,train,FC(F)(F)c1nc2ccc(-c3ccccc3)cc2[nH]1
ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1,train,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
O=C1C2C=C3NC4C=CC=CC=4C(=O)C3=CC=2NC2C=CC=CC1=2,0,train,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12
CC(C)=CCC(CCN1CCCC1)(C#N)C1C=CC=C2C=CC=CC2=1,1,train,CC(C)=CCC(C#N)(CCN1CCCC1)c1cccc2ccccc12
CC(Cl)C(NC(=O)C1CC(CN1)CCCCC)C1OC(SC)C(O)C(O)C1O,1,train,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1
CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0,train,CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)N=C(C)C(C(=O)OC)C1c1ccccc1Cl
CC(C)C1=CC(C(C)C)=C(C(C(C)C)=C1[N+]([O-])=O)[N+]([O-])=O,0,train,CC(C)c1cc(C(C)C)c([N+](=O)[O-])c(C(C)C)c1[N+](=O)[O-]
CC=CC(=O)C#C,1,train,C#CC(=O)C=CC
FC(F)(F)C1NC2=CC(I)=CC(Cl)=C2N=1,1,train,FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1
NC1C=CC(=CC=1)NC1C=CC=CC=1,1,train,Nc1ccc(Nc2ccccc2)cc1
CC1C=CC=C(CN(C)N=O)C=1,1,train,Cc1cccc(CN(C)N=O)c1
COP(=S)(OC)SC1CCSC2=CC=C(Cl)C=C21,1,train,COP(=S)(OC)SC1CCSc2ccc(Cl)cc21
OCCNC(=O)C=CC1C=CC=CC=1,0,train,O=C(C=Cc1ccccc1)NCCO
C1=CC=CC=C1[I+]C1C=CC=CC=1,1,train,c1ccc([I+]c2ccccc2)cc1
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,1,train,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
CN(C)N=NC1C=CC(I)=CC=1,1,train,CN(C)N=Nc1ccc(I)cc1
COC(=O)C(=O)C1C=CC=CC=1,0,train,COC(=O)C(=O)c1ccccc1
CC(=O)NCCO,0,train,CC(=O)NCCO
CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,0,train,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
O=C1CCC2COC1O2,0,train,O=C1CCC2COC1O2
CC(C(C)C1C=CC(C[N+](CC)(CC)CC)=CC=1)C1C=CC=CC=1,0,train,CC[N+](CC)(CC)Cc1ccc(C(C)C(C)c2ccccc2)cc1
CCN(CCCCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2C=CC(=CC=2CC1)OC,0,train,CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)ccc2C1
OC(COC1C=CC=CC=1)COC1C=CC=CC=1,1,train,OC(COc1ccccc1)COc1ccccc1
CC(C)NCC(O)COC1C=CC=C2C=C(OC2=1)C(C)O,0,train,CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12
FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Cl)=C2N=1,1,train,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1
CN1C2C=CC(NC(=O)N3CCOCC3)=C(Cl)C=2C(=NCC1=O)C1=CC=CC=C1F,1,train,CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl
NC1=NC2=CC(=CC=C2O1)[N+]([O-])=O,1,train,Nc1nc2cc([N+](=O)[O-])ccc2o1
CCCCO[P+](C)=O,0,train,CCCCO[P+](C)=O
CC1CC(=O)N(N=1)C1=CC(=CC=C1)S(O)(=O)=O,0,train,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1
CCOC(=O)CCCCC(=O)OCC,1,train,CCOC(=O)CCCCC(=O)OCC
COP(=S)(OC)C(C(O)=O)C1C=CC=CC=1,0,train,COP(=S)(OC)C(C(=O)O)c1ccccc1
CC(C)N(CCC(C(N)=O)(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C,1,train,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
COP(=O)(SCC)SCC,1,train,CCSP(=O)(OC)SCC
CC1=CC=C(CCCCCCCCCCCC)C=C1C[N+](C)(C)C,1,train,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1
CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,0,train,CC(C)(C)C(=O)OCC(=O)c1ccccc1
O=C(Cl)C(Br)CBr,1,train,O=C(Cl)C(Br)CBr
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC=CC=1,1,train,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1
OC(=O)C=CC(=O)OCCOCCO,0,train,O=C(O)C=CC(=O)OCCOCCO
CC1=CC=CC=C1C#N,0,train,Cc1ccccc1C#N
OS(=O)(=O)OC1C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,0,train,O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O
CCCC(C)C=O,0,train,CCCC(C)C=O
NC(=O)CCCCC1CCSS1,1,train,NC(=O)CCCCC1CCSS1
CCCCCCCCCCCCCCCCCC(O)=O,0,train,CCCCCCCCCCCCCCCCCC(=O)O
CCCCNC(=S)NCCCC,1,train,CCCCNC(=S)NCCCC
CN(C)C1C=CC(=CC=1)SC#N,1,train,CN(C)c1ccc(SC#N)cc1
[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,0,train,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
C1C=CC=C2NN=NC2=1,1,train,c1ccc2[nH]nnc2c1
CSC(=O)C1=CC=CC2N=NSC1=2,0,train,CSC(=O)c1cccc2nnsc12
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,1,train,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
ClC1CC2C3C1C(Cl)=C(Cl)C2(Cl)C(Cl)=C3Cl,0,train,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32
NC1C(Cl)=C(F)N=C(OCC(O)=O)C=1Cl,0,train,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
COC1C=C(C=CC=1O)C=CC(N)=O,0,train,COc1cc(C=CC(N)=O)ccc1O
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,1,train,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
CCC#N,1,train,CCC#N
CC1C=CC=C(N)N=1,1,train,Cc1cccc(N)n1
COC1CCCC1,1,train,COC1CCCC1
CSP(=O)(OC)SC(CC(=O)OCC)C(=O)OCC,1,train,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC
CC(C)C1(O)C(OC(=O)C2=CC=CN2)C2(O)C3(O)C45OC(O)(CC2(C)C4(O)CCC(C)C5O)C31C,1,train,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C
[H]/N=C(\NC#N)/NCCCCCCN/C(/NC#N)=N/[H],0,train,[H]/N=C(\NC#N)NCCCCCCN/C(=N/[H])NC#N
NC(=N)NCCCC(N)C(O)=O,0,train,N=C(N)NCCCC(N)C(=O)O
COP(=O)(SC)C1C=CC=CC=1,1,train,COP(=O)(SC)c1ccccc1
ClCCCCC1=NN=NN1C1CCCCC1,0,train,ClCCCCc1nnnn1C1CCCCC1
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0,train,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O,1,train,CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1
CC1N=C(N)CC1C1C=CC=CC=1,1,train,CC1N=C(N)CC1c1ccccc1
OC(=O)CC1C=CC(Cl)=CC=1Cl,0,train,O=C(O)Cc1ccc(Cl)cc1Cl
COC1C2OC(=O)C=CC=2C=C2C=COC2=1,1,train,COc1c2occc2cc2ccc(=O)oc12
CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0,train,CC12CCC(=O)N=C1CCC1C2CCC2(C)C(C(=O)O)CCC12
CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC(O)=C(O)C=C1,0,train,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
C1=NN=CN1C1C=CC=CC=1,1,train,c1ccc(-n2cnnc2)cc1
COC(=O)CBr,1,train,COC(=O)CBr
CC(=NOC(O)=NC)C(C)(C)[N+]([O-])=O,1,train,CN=C(O)ON=C(C)C(C)(C)[N+](=O)[O-]
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,1,train,O=P(OC=C(Cl)Cl)(OCCCl)OCCCl
CN1C(C)=C(N)C(=O)N1C1C=CC=CC=1,1,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0,train,Cc1cc(C)nc(Nc2ccccc2)n1
CC1C=CC=C(C)C=1CCNC(N)=O,1,train,Cc1cccc(C)c1CCNC(N)=O
C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,1,train,C/N=N/Nc1ccc([N+](=O)[O-])cc1
CC(CC1C=CC=CC=1)OC(N)=O,1,train,CC(Cc1ccccc1)OC(N)=O
CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0,train,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC
CN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)C1C=CN(C)N=1,1,train,CN1CC(c2ccn(C)n2)CC2c3cccc4[nH]cc(c34)CC21
C1C(CN2C3C=CC=CC=3SC3=CC=CC=C23)C2CCN1CC2,1,train,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CS(=O)CC(N=O)C(C)(C)C,0,train,CS(=O)CC(N=O)C(C)(C)C
