smiles,label
CCCCNC(=S)NCCCC,1
CN(C)C1C=CC(=CC=1)SC#N,1
[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,0
C1C=CC=C2NN=NC2=1,1
CSC(=O)C1=CC=CC2N=NSC1=2,0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,1
ClC1CC2C3C1C(Cl)=C(Cl)C2(Cl)C(Cl)=C3Cl,0
NC1C(Cl)=C(F)N=C(OCC(O)=O)C=1Cl,0
COC1C=C(C=CC=1O)C=CC(N)=O,0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,1
CCC#N,1
CC1C=CC=C(N)N=1,1
COC1CCCC1,1
CSP(=O)(OC)SC(CC(=O)OCC)C(=O)OCC,1
CC(C)C1(O)C(OC(=O)C2=CC=CN2)C2(O)C3(O)C45OC(O)(CC2(C)C4(O)CCC(C)C5O)C31C,1
[H]/N=C(\NC#N)/NCCCCCCN/C(/NC#N)=N/[H],0
NC(=N)NCCCC(N)C(O)=O,0
COP(=O)(SC)C1C=CC=CC=1,1
ClCCCCC1=NN=NN1C1CCCCC1,0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0
CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O,1
CC1N=C(N)CC1C1C=CC=CC=1,1
OC(=O)CC1C=CC(Cl)=CC=1Cl,0
COC1C2OC(=O)C=CC=2C=C2C=COC2=1,1
CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0
CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC(O)=C(O)C=C1,0
C1=NN=CN1C1C=CC=CC=1,1
COC(=O)CBr,1
CC(=NOC(O)=NC)C(C)(C)[N+]([O-])=O,1
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,1
CN1C(C)=C(N)C(=O)N1C1C=CC=CC=1,1
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0
CC1C=CC=C(C)C=1CCNC(N)=O,1
C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,1
CC(CC1C=CC=CC=1)OC(N)=O,1
CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0
CN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)C1C=CN(C)N=1,1
C1C(CN2C3C=CC=CC=3SC3=CC=CC=C23)C2CCN1CC2,1
CS(=O)CC(N=O)C(C)(C)C,0
C=COCC=C,1
CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)C3=CC=CO3)C(=O)N12,0
CCOP(=O)(OCC)SCSC1C=C(Cl)C=CC=1Cl,1
CC(=O)C1C=C(C=CC=1)[N+]([O-])=O,0
CC1=NN=NN1CCCC(=O)N(CC)C1CCCCC1,1
CCN1CC/C(/C1C)=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,1
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)N=C2O)O1,1
CCCCCCCCCCCCCCCCCCCC,0
CN1CCN(CC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)CC1,1
CN1C(=O)C2C(C3C(C2C=C3C(O)(C2C=CC=CN=2)C2C=CC=CC=2)=C(C2C=CC=CN=2)C2C=CC=CC=2)C1,1
FC(F)(F)C1NC2C=C(Cl)C(Cl)=CC=2N=1,1
OC1(CCNCC1)C1C=CC(Cl)=CC=1,1
COC(=O)NC1NC2=CC(=CC=C2N=1)OC1C=C2NC(NC(=O)OC)=NC2=CC=1,1
CCOC(=O)C1=C(C)C=C2N=C(COC(=O)NC)N(C(=O)C2=C1C)C1=CC=CC=C1Cl,0
CC(C)CCOC(=O)C(NCCN(CC)CC)C1=CC=CC=C1,1
CC(C)=CCOC(=O)C1C=CC=CC=1,0
OC1=C(CC2C(=O)OC3C=CC=CC=3C=2O)C(=O)OC2C=CC=CC1=2,1
O=C1C2=CC=CC=C2C2=NC3=CC=CC4C=CC=C(C=43)N21,0
COC(=O)CC(=O)OC,0
CCOP(N)(=O)SC,1
CC1C=C2C=C(OC2=CC=1)C1(CN2C=NC=C2)OCCO1,1
O=C1N=C(NC2N=CC=CC=21)C1C=NC=CC=1,1
CC(C)(O)C(=O)C1C=CC=CC=1,1
CCC1COC(CN2C=NC=N2)(O1)C1=CC2C=CC=CC=2O1,1
OCCOCCO,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC)=C2C)C1(C)C,1
CCCCCCC=CC=O,0
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCOCC1,1
COC1C=CC(O)=CC=1,1
CC(=O)OCC[N+](C)(C)C,0
OC1C=CC(=CC=1C(F)(F)F)NC1=CC=CC=C1C(=O)OCCOCCO,1
CC1(CC(OC(=O)CSCCN(CC)CC)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0
NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,1
CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1O,0
CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,0
C1=CC=CN=C1C1C=CC=CN=1,1
CON(C)C(=O)NC1C=CC(Br)=C(Cl)C=1,0
CCCC(=O)OCCCCCC,0
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
CCCCCC1NS(=O)(=O)C2=CC(=C(C=C2N1)C(F)(F)F)S(N)(=O)=O,0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0
CCC(COP(OC1C=CC=CC=1)OCCCCCCCC)CCCC,0
CC(=O)N(CC(C)C(O)=O)C1=C(I)C=C(I)C(N)=C1I,0
OC(=O)C1C=C(O)NC(=O)C=1,0
C1=NNC=N1,1
CCOP(OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C)OC1C(=CC(=CC=1C)C(C)(C)C)C(C)(C)C,0
C[N+](C)(N)CCCl,0
CC(SP(=S)(OC)OC)N1CC(=O)C(=O)C1,1
CCSCCCSC1=NN=NN1C,1
ClN(Cl)C1N=C(N=C(N=1)N(Cl)Cl)N(Cl)Cl,0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,1
BrC1=CC=C(CNC2=NCCS2)C=C1,1
CC(Cl)(CCl)C(O)=O,0
CN(C1CCN(CC1)C1N=C2C=C(OC)C(=CC2=C(N)N=1)OC)C(=O)C1=CC=CO1,1
CC(C)(C)C1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1
NC1C=CN=CC=1,1
NC1C=NN(C(=O)C=1Br)C1C=CC=CC=1,0
CC(C)(C)C1C=CC=CC=1,0
NC(=O)CC1(CC(O)=O)CCCCC1,0
COC1C=C(CC=C)C=CC=1O,1
NC1=NC2C=CC=C(Cl)C=2O1,1
CCCC(=O)C1C=C2C(=CC=1)SC1=CC=CC=C1N2CCCN1CCOCC1,0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,1
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,1
CC1C=CC=C(C(C)C2C=CC=CC=2)C=1C,0
CC(=O)NC1C=C(NS(=O)(=O)C(F)(F)F)C(C)=CC=1C,0
CCCCC(C)C(C)C(C)C(C)=O,0
O=C(CC=O)C1=CC=C(C=C1)C1CCCCC1,1
CC1(C)SC(CS1)=NOC(=O)NC,1
CC(=O)C1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0
CC1CC2C=C3OCOC3=CC=2C(=NN1C(C)=O)C1C=CC(=CC=1)NC(C)=O,1
CCCCN=C=O,1
CCC1=CC=CC(CC)=C1N(CC(O)=O)C(=O)CCl,0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,1
CC1=CC2N=C(C)SC=2C=C1,1
ClCC1C=CC(CCl)=CC=1,1
CN1CSC(=S)N(C)C1,1
CC(C)OCC1COC(CN2C=NC=N2)(O1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1
CC1=CC=CC(C(O)=O)=C1O,1
COC1=CC(=NC(NC(=O)OC2C=CC=CC=2)=N1)OC,0
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0
CNC(=O)ON=C1CSCCSC1,1
CC(C)CCCC1CCC(C)(CC1)C(=O)NCC(O)=O,0
CC(=C)C(=O)OCCOC=C,0
CC1(N=C(NC1=O)C1N=CC(COC)=CC=1C(O)=O)C(C)C,0
O=CC1CO1,1
CC(O)(CC)C#CC(C)(O)CC,1
CCCCNC1C=CC=CC=1,1
OC1=CC2CCCC=2C=C1,0
COP(=S)(OC)SCCSC1C=CC(Cl)=CC=1,1
CC1C=CC(=CC=1)S(=O)(=O)N(C)N=O,0
CC(=C)C(=O)NC1C=CC(O)=CC=1,1
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,1
CC(CN1C2=CC(=CC=C2SC2C=CC=CC1=2)S(=O)(=O)N(C)C)N(C)C,1
CC1=CC=CC=C1CN(C)N=O,1
CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O,0
CN(C)C=O,0
CN(C)C1=CC2=[S+]C3C=C(C=CC=3N=C2C=C1)N(C)C,1
COC(=O)C(CC(=O)OC)SP(=S)(OC)OC,1
O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,1
COC1C=CC(=CC=1)NC(=O)C(=C)Cl,1
CC1=CNC=N1,1
OP(O)(=O)CN(CC(O)=O)CC(O)=O,0
OCCS(=O)(=O)CS(=O)(=O)CCO,0
CC(O)CN(CCCC)CCCC,1
CC1=CC=C(C=C1)OC(=O)CC1C=CC=CC=1,0
OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,0
CC(C)C1CCC(C)CC1OC(C)=O,0
CC(C)CC(CCC(CCCC)CC)OS(O)(=O)=O,1
CCOP(=S)(OCC)SCSCC1C=CC=CC=1,1
[O-][N+](=O)C1C=C2COP(=S)(OC2=CC=1)N1CCCC1,1
O=C1C2C(C3CC2CC3)C(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1,1
COCCOC(=O)C=C,1
CCCCCCCCCCCCCCCCCCOC=C,0
CC12CC(O)C3C(CCC4=CC(=O)CCC43)C1CCC2=O,1
NCC1CC(CCC1)CN,1
CCCCCCCOCC(C)CC=O,0
CCCCSSC(Cl)C(Cl)Cl,1
COCCOCCOC,0
O=C(Cl)C1C=C(C=CC=1)S(=O)(=O)Cl,1
CCN(CCC(=O)N1C2=CC(=CC=C2SC2C=CC=CC1=2)C(F)(F)F)CC,1
CC(=O)C1C=CC(OCC2=CC=CN3C(=O)C(=CN=C32)C2=NNN=N2)=C(CCC)C=1O,0
CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Cl)Br)OCC,1
CC(=O)NC1=CC(=CC=C1)N=NC1C=CC(=CC=1)N(C)C,0
CC(CCCN)CN,1
CC(C)(C)SSN(C)C(=O)ON=C1SC(C)(C)C(=O)N1C,1
CC1NC(C)N(CCN2C(C)NC(C)SC2=S)C(=S)S1,0
CC1N=C(SC=1C(=O)NC)C1=CC=CC=C1OC,0
NC1C=C(Cl)C(N)=CC=1Cl,1
O=C(CN1C=NC=C1)C1C=C2CC3=CC=CC=C3C2=CC=1,0
CC1C(OCCN1C)C1C=CC=CC=1,1
O=C1OC(=O)C2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
CCOC(=O)C1(CCN(CCC2C=CC(N)=CC=2)CC1)C1C=CC=CC=1,1
CCOC(=O)C(C)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,1
COP(=S)(OC1C=CC(=CC=1)SSC1C=CC(=CC=1)OP(=S)(OC)OC)OC,1
CN1CCN=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,1
CN(C)P(=O)(F)N(C)C,1
CSCOC(=O)C(CC(=O)OCSC)SP(=S)(OCC)OCC,1
CON=CC1CNCCC=1,1
CC(=O)OC1C(OC(=O)C(C)CC)C(C)(C)Oc2ccc3ccc(=O)oc3c21,1
CCC1C(=O)N2C(C=C(C)C=C2C)=NC=1C,1
CC(C)(C)CC(C)(C)CCC(C)[N+]1C=C(CC)C=CC=1C,1
N#CN=c1cccc[n]1CC1C=CC(Cl)=CC=1,1
CC(C)CCCC(C)CCOC(=O)CCC,0
ClC1C=CC(C=NNC(=N)NN=CC2C=CC(Cl)=CC=2)=CC=1,1
CC1C=CC=C(C)C=1NC(=O)NC1=CCCN1C,1
NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0
CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1,1
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)C3C=CC=CC=3)C1CCC2OC(O)C=O,0
CC(=O)C[N+]1(CC(N)=O)C2C=C(Cl)C=CC=2SC1=O,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0
CC(C)CCCCCCCOCCC#N,0
CC(=O)NC1=CC=C(O1)C(=O)OC,1
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,1
CCCCC(OC1=CC=C(C=C1C=O)[N+]([O-])=O)C(O)=O,1
CN(CO)C(S)=S,1
CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1),1
CC(=O)OC1C2C=CC=C(O)C=2C(=O)C2=C1C=CC=C2O,1
CC1OCCS(=O)(=O)C=1C(=O)NC1C=CC=CC=1,1
NC1CC1C1C=CC(F)=C(F)C=1,1
CC(C)SCSP(=S)(OC(C)C)OC(C)C,1
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC(Cl)=CC=1,0
CC(CCCCCC)P(=O)(C(C)CCCCCC)C(C)CCCCCC,0
CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1)C(C)=O)C(=O)NC,0
CCOC(=O)C1C=CC=CC=1N,0
CCN(CC(=O)C1=C2CCCC2=CC2CCCC=21)CC,0
CCC1=CC=C(C=C)N=C1,1
OC1=CC=C(C=C1)NCC1C=CC=CC=1,1
CC(C)=CC(=O)NC1C=CC(O)=CC=1,1
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0
[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1[N+]([O-])=O,1
COC(C)CC(O)=O,0
C[Si](OCC)(OCC)OCC,0
CS(C)=O,0
O=C(NNC1=CC(=CC=C1)C(F)(F)F)C1C=CC=NC=1Cl,1
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,1
CC(CCCCCCCC)C(C)CCCCCCCC,0
CC1C=C(C=CC=1)NC(=O)C1C=CC=CC=1C(O)=O,0
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,1
COC1C=CC=CC=1N1CCN(CC=CC2C=C3CCC(=O)NC3=CC=2)CC1,1
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,0
CCCCC#N,1
CC1C=CC=CC=1N=NN(C)C,1
O=C(SC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0
CNCCO,1
