Drug_ID,smiles,label,dataset_type,cano_smiles
647996.0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0,train,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1
648175.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0,train,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,train,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0,train,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
648481.0,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,train,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0,train,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0,train,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0,train,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,train,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,train,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3
649453.0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0,train,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC
649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1,train,Nc1ncc(-c2ccccc2)n1CC1CCCO1
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,train,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,0,train,O=C(O)CCn1nnc(-c2cccs2)n1
650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0,train,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0,train,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21
650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,0,train,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0,train,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0,train,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1
650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,0,train,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,train,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1
6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,train,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1,train,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,train,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1
651076.0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,train,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1
651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0,train,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O
651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0,train,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1,train,O=C(OCCCN1CCCCC1)c1ccc(O)cc1
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0,train,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0,train,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,train,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1
652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1,train,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1
652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0,train,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0,train,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0,train,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC
6603138.0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1,train,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0,train,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,train,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0,train,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0,train,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,train,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21
653778.0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,0,train,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21
653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0,train,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1,train,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,train,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,train,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1
6398932.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0,train,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1,train,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0,train,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1
5373216.0,COc1n[nH]c2nncnc12,0,train,COc1n[nH]c2nncnc12
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0,train,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1
654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0,train,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0,train,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,train,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0,train,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,train,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0,train,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,train,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0,train,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,0,train,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,1,train,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0,train,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1
656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,train,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0,train,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0,train,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0,train,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,train,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0,train,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1
656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,train,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1
656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1,train,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1
6603060.0,I.OCCNC1=NCCN1,0,train,I.OCCNC1=NCCN1
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,1,train,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl
135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0,train,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0,train,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0,train,O=c1nc(-c2ccccc2)cn[nH]1
658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0,train,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1,train,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,train,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O
135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,train,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,train,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F
659040.0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,train,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,train,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1
16411130.0,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,train,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,train,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0,train,CC1=CC=CN2CC(O)CN=C12.Cl
6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,train,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0,train,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1
659756.0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0,train,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1
660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,0,train,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1,train,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1
660304.0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,train,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1
5389248.0,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0,train,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1
5389254.0,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0,train,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,1,train,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0,train,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O
660831.0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0,train,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0,train,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1
661065.0,CNc1oc(-c2cccs2)nc1C#N,0,train,CNc1oc(-c2cccs2)nc1C#N
661098.0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0,train,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,train,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,train,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0,train,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0,train,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1,train,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,train,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0,train,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1
661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0,train,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C
661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0,train,Cn1c(=O)n(CCC(=O)O)c2ccccc21
661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0,train,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,train,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0,train,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl
661455.0,Oc1ccccc1CNn1cnnc1,0,train,Oc1ccccc1CNn1cnnc1
661513.0,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0,train,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1
661518.0,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0,train,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1
661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0,train,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1
661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0,train,Cc1cn2c(-c3ccncc3)nnc2s1
661761.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1,train,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3
5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0,train,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC
5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0,train,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1
5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0,train,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1
661999.0,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0,train,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1,train,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O
